"COD_INTERNO";"REF_FABRICANTE";"NOMBRE";"EAN";"COD_GRUPO_FAMILIA";"GRUPO_FAMILIA";"COD_FAMILIA";"FAMILIA";"COD_SUBFAMILIA";"SUBFAMILIA";"COD_FABRICANTE";"FABRICANTE";"PRECIO";"CANON";"PRECIO+CANON";"STOCK";"PESO";"FECHA_ENTRADA";"FOTO";"INFO_CORTA";"INFO_LARGA";"ESPECIFICACIONES_TECNICAS";"GARANTIA";"ENVIO_DIRECTO"
"38603";"LESWKIDS06K";"SMARTWATCH KIDS ALLO PLUS 4G GPS ANTIPERDIDA NEGRO LEOTEC";"8436588882219";"18";"TELEFONIA";"180079";"WEARABLES";"1800792290";"SMARTWATCH";"1184";"LEOTEC";"40,37";"0";"40,37";"1";"0,14";"";"https://www.aseuropa.com/images/uploads/producto/39415/leswkids06k_01.jpg";"4G/ GPS real/ Cámara 0.3MP/ Botón SOS/ Perímetro de seguridad/ Mensajes de voz/ Monitor remoto";"MOLA Y MUCHO. Os presentamos el que va a ser vuestro próximo regalo, el nuevo dispositivo inteligente diseñado utilizando la tecnología más avanzada del mundo para que siempre puedas estar comunicado allá donde vayas y tus padres sepan en cada momento dónde te encuentras y así no tener que estar enviándoles mensajes de WhatsApp cada dos por tres o tener que cargar el teléfono en la mochila para llamarlos.. El nuevo Kids Allo GPS Plus 4G cuenta con una estructura de materiales ligeros y resistentes que te permitirá llevarlo todo el día sin que te moleste o notes que lo tienes en la muñeca.. Incorpora una correa hipoalergénica ajustable por medio de hebilla metálica y reemplazable por cualquier otra de ancho equivalente, resistente y duradera.. . ¡WUAAAAAAALA!. La caja del reloj la conforma un extraordinario panel de 1.4 pulgadas de diagonal a todo color, IPS Full-Touch de alta resolución con una densidad de 240 x 240 píxeles que te permitirá visualizar imágenes mucho más nítidas, brillantes y desde cualquier ángulo ya sea en espacios interiores con luz artificial como a plena luz del día en exteriores. Un panel de gran calidad con aristas curvadas y acabado 2.5D.. Captura tus mejores recuerdos por medio de su cámara frontal integrada y compártelos con quien quieras o bien envíalos al teléfono vinculado para almacenarlos en el tiempo. Utiliza su cámara frontal también para realizar y recibir videollamadas de gran calidad.. En su interior, el nuevo Kids Allo GPS Plus 4G de Leotec cuenta con un potente procesador capaz de mover de forma fluida todas las aplicaciones que lleva instaladas, proporcionando una experiencia única y sencilla para que el niño siempre sepa a qué corresponde cada icono.. . ¡HOLA! ESTOY AQUí. Le hemos puesto en su interior un pequeño chip GPS real con aGPS que permite de forma rápida y eficiente obtener la localización casi exacta del niño que lo lleva puesto. Así mismo y como ayuda, cuenta también con WiFi y LBS para situaciones en las que pueda encontrarse en espacios interiores donde no alcance la señal satelital.. Los padres disponen de una aplicación recomendada gratuita que se pueden descargar directamente desde la tienda de aplicaciones de Google o bien desde la de Apple por medio de la cual, una vez emparejado el reloj del niño, tienen acceso a:. conocer su posición por medio de un mapa visual a color. establecer vallas virtuales que delimiten el espacio por el que se mueve habitualmente y les avise en caso que salga del mismo. establecer una comunicación vía chat o chat de voz con el niño por medio del reloj. realizar y recibir videollamadas. configurar alertas y muchísimas otras opciones que les serán de gran utilidad.. . SOY COMO UNA NAVAJA SUIZA . Este reloj cuenta con tecnología 4G-LTE y es compatible con todas las operadoras móviles españolas, simplemente tienes que introducir la tarjeta nanoSIM (con el PIN desactivado previamente) para poder realizar y recibir llamadas (a números per-establecidos/autorizados y en la agenda de contactos), SMS, realizar videollamadas con la máxima calidad de imagen y sonido (VolTe disponible en función del operador).. Con un peso de tan sólo 55 gramos y una dimensiones máximas de 23,6 x 4,3 x 1,5 cm, cuenta con una batería interna no removible de 700mAh con sistema de recarga magnética, correas intercambiables y botón S.O.S. que al pulsar permite establecer una comunicación directa con un número preconfigurado en caso de emergencia.. . Especificaciones:. . GSM Chipset: ASR3603S. 128Mb RAM+196Mb ROM. Nano SIM. Materiales: ABS + PC + Silicona. Carga cable magnético. Pantalla 1.4'' IPS táctil Color 240*240 Px. GPS + LBS + WiFi. Precisión GPS: 5-15m. Precisión LBS: 100-1000m. Perímetro de seguridad. Alerta de SMS, alarmas, buscador del reloj.... Botón SOS, llamada y videollamada bidireccional, mensaje de voz y texto, monitor remoto. Podómetro. Cámara 0.3 Mpx. Batería recargable 700mAh. Resistencia a salpicaduras, lluvia, lavarse las manos. Dimensiones y peso: 55 x 43.6 x 15.1mm / 55g";"<ul><li><b>Almacenamiento:</b> No</li><li><b>Color:</b> Negro</li><li><b>GPS:</b> Si</li><li><b>Sim:</b> Si</li></ul>";"36";"";
"38606";"COO-BTA-G232";"ALTAVOZ BLUETOOTH DROP G232 GRIS COOLBOX";"8436556140792";"14";"PERIFERICOS";"140005";"MULTIMEDIA";"1400052395";"ALTAVOCES INALAMBRICOS";"1059";"COOLBOX";"11,44";"0";"11,44";"1";"0,58";"";"https://www.aseuropa.com/images/uploads/producto/39418/750x600_coolbox_coo-bta-g232_10001.jpg";"BT5.3/ 2x7W RMS/Batería interna de 1800mAh/ AUX, microSD";"Conéctate de forma sencilla a tus dispositivos mediante Bluetooth v5.3, entrada auxiliar o incluso tarjetas microSD. Su diseño resistente al agua con clasificación IPX6 te permitirá llevar la música contigo a cualquier lugar, ya sea en la playa, la piscina o bajo la lluvia ligera. Además, gracias a su función manos libres podrás responder llamadas con comodidad.. El altavoz ofrece un sonido potente y nítido con una potencia de 2 x 7W RMS, abarcando un rango de frecuencia de 80Hz a 18kHz para una experiencia auditiva envolvente. La batería interna de 1800mAh proporciona hasta 8 horas de reproducción continua, lo que junto su tamaño compacto y ligereza lo convierten en un acompañante ideal para tus escapadas.. . Especificaciones:. . Bluetooth: 5.3. Alcance: 10m. Potencia: 2 x 7W RMS. Frecuencia: 80Hz ~ 18kHz. Driver (diámetro): 52 mm. Alimentación: 53mm. Alimentación: DC5V (conexión USB-C). Batería: Interna, no extraíble,1800mAh. Tiempo de carga: 2 horas. Autonomía: Hasta 8 horas de reproducción continua. Dimensiones: 82 x 82 x 175 mm. Peso: 509 gramos. Color: gris. . CONEXIONES. . USB-C (carga). Entrada AUX. Lector microSD. . CONTROLES. . Play/Pausa. Volumen + (Avance pista) y Volumen - (Pista anterior). Encendido/Selector de modo (BT/AUX/TF). Iluminación";"";"36";"";
"38611";" EAP113-OUTDOOR V1.0";"TP-LINK WIRELESS ENTERPRISE ACCESS POINT 300Mbps. OUTDOOR";"4895252503494";"16";"NETWORKING";"160011";"REDES";"1600112177";"DISPOSITIVOS WIFI";"1154";"TP-LINK";"29,79";"0";"29,79";"0";"0,415";"";"https://www.aseuropa.com/images/uploads/producto/39423/750x600_tplink_eap113-outdoor_10001.jpg";"Extensor de cobertura/ Inalámbrico/ WiFi de largo alcance/ Exterior";"Ideal para entornos exteriores: carcasa resistente a las condiciones climáticas IP65 para aplicaciones de Wi-Fi al aire libre.. Wi-Fi rápido: hasta 300 Mbps de Wi-Fi con 2x2 MIMO. . Cobertura de largo alcance: amplificador dedicado de alta potencia y antenas profesionales.. Integrado en Omada SDN: Gestión centralizada en la nube y monitorización inteligente.. Gestión centralizada: Acceso a la nube y aplicación Omada para una comodidad y gestión sencilla.*. Soporte PoE: Compatible con estándar 802.3af y PoE pasivo de 48V para instalaciones flexibles.. Red de invitados segura: Con múltiples opciones de autenticación (SMS/Voucher, etc.) y abundantes tecnologías de seguridad inalámbrica.. . Características principales:. . Excelente Diseño de Hardware. Con el diseño especial de su antena, apariencia, opciones de alimentación y métodos de instalación, EAP113-Outdoor se adapta perfectamente a diferentes escenarios tanto en interiores como en exteriores.. . Wi-Fi de Largo Alcance. Con alta potencia de transmisión y dos antenas omnidireccionales de alta ganancia,. EAP113-Outdoor proporciona una cobertura inalámbrica estable en un rango de hasta 200 metros* en entornos exteriores.. . Recinto Especialmente Diseñado Resistente a las Condiciones Exteriores. Calificado como IP65 durante las pruebas de protección de ingreso, un resistente recinto a prueba de condiciones exteriores protege los puntos de acceso contra las duras condiciones exteriores.. . Integración Perfecta en la Plataforma Omada SDN. La plataforma de Red Definida por Software (SDN) de Omada integra dispositivos de red, incluidos puntos de acceso, switches y routers, para proporcionar una gestión centralizada en la nube al 100% y crear una red altamente escalable, todo controlado desde una sola interfaz.. . Especificaciones:. . CARACTERÍSTICAS DE HARDWARE. . Interfaz1× Puerto Fast Ethernet (RJ-45) (admite PoE pasivo de 48 V/802.3af PoE). BotonesRestablecer. Fuente de AlimentaciónPoE pasivo de 48 V (+4,5 patillas; -7,8 patillas);. PoE 802.3af. Consumo de Potencia4.11 W. Dimensiones8.5 × 1.8 × 1.5 in (214.9 × 46 × 37.7 mm). Tipo de Antena2× 3 dBi Atena externa Omni impermeable. Carcasa resistente a la intemperieIP65. MontajeMontaje en poste / pared (kits incluidos). . CARACTERÍSTICAS INALÁMBRICAS. . Wireless Client Capacity100+**. Estándares InalámbricosIEEE 802.11n/g/b. Frecuencia2.4 GHz. Tasa de Señal' 11n: Hasta 300 Mbps (dinámico). ' 11g: hasta 54 Mbps (dinámico). ' 11b: hasta 11 Mbps (dinámico). Potencia de Transmisión' CE: d20 dBm (EIRP). ' FCC: d22 dBm. Funciones Inalámbricas' Múltiples SSIDsHasta 8 SSIDs. ' Activar/desactivar radio inalámbrica. ' Asignación automática de canales. ' Control de potencia de transmisión Ajuste la potencia de transmisión en dBm. ' QoS(WMM). ' Equilibrio de carga. ' Límite de velocidad. ' Programa de reinicio. ' Programación inalámbrica. ' Estadísticas inalámbricas basadas en SSID/AP/Cliente. Seguridad Inalámbrica' Autenticación del portal cautivo. ' Control de acceso. ' Filtrado inalámbrico de direcciones Mac. ' Aislamiento inalámbrico entre clientes. ' Asignación de SSID a VLAN. ' Detección de puntos de acceso no autorizados. ' Compatibilidad con 802.1X. ' WEP / WPA / WPA2-Enterprise, WPA-PSK / WPA2-PSK de 64/128/152 bits. . GESTIÓN. . Omada AppSí. Gestión Centralizada' Omada Hardware Controller (OC300). ' Omada Hardware Controller (OC200). ' Omada Software Controller. Acceso a la nubeSí. Requiere el uso de OC300, OC200 o Omada Software Controller.. Alertas por Correo ElectrónicoSí. LED de control ON / OFFSí. Control de Gestión de Acceso MACSí. SNMPv1, v2c. Acceso al Registro de Sistema Local/ Registro del Sistema RemotoSyslog local/remoto. SSHSí. Gestión basada en WebHTTP/HTTPS. Gestión L3Sí. Gestión Multi-sitioSí. VLAN de GestiónSí. . OTROS. . CertificacionesCE, FCC, RoHS";"";"36";"";
"38630";"10.02.0014";"ADAPTADOR MICRO USB A USB-C B/M - USB-C/H NEGRO NANOCABLE";"8433281013674";"12";"COMPONENTES";"120055";"CABLES";"1200552194";"USB";"1147";"NANOCABLE";"0,55";"0";"0,55";"1";"0,005";"";"https://www.aseuropa.com/images/uploads/producto/39442/10.02.0014_00__1_.jpg";"De USB-C a microUSB";"La conexión USB-C ha llegado a nuestros hogares y oficinas para quedarse, por ello es indispensable tener este adaptador muy cerca. De esta manera todos los dispositivos con Micro USB se reutilizarán manteniendo todas sus cualidades. Adapta un cable o un dispositivo USB-C a Micro USB, ¡fuera obstáculos!. Sencillo de utilizar, poner y ¡listo!. Nuevas posibilidades para reutilizar cables y tecnologías.. Puedes con él cargar dispositivos o transmitir datos. Un adaptador sin límites.. . Especificaciones:. . Se utiliza para adaptar un cable con conexión USB-C a un puerto con conexión Micro USB. Apto para carga y datos. Longitud: N/A. Color: Negro. NormativaS: RoHS. Test de Funcionamiento: 100% testado";"";"36";"";
"38631";"10.15.4348";"CONVERSOR HDMI A VGA 1.8 M NEGRO NANOCABLE";"8433281013827";"12";"COMPONENTES";"120055";"CABLES";"1200552041";"ACCESORIOS";"1147";"NANOCABLE";"4,41";"0";"4,41";"1";"0,105";"";"https://www.aseuropa.com/images/uploads/producto/39443/750x600_nanocable_10.15.4348_10001.jpg";"HDMI a SVGA/ 1.8m";"Conecta tu ordenador portátil con salida HDMI a una pantalla con conexión VGA fácilmente. Son perfectos para entornos domésticos y profesionales.. ¡Rompe los límites! Conecta un dispositivo HDMI a un monitor con entrada VGA.. En dos sencillos pasos tienes una conexión totalmente plug & play.. Disfruta de la alta definición como nunca. ¡Nuestro conversor soporta hasta 1920x1200@60Hz!. . Especificaciones:. . Cable conversor HDMI a SVGA con conector HDMI macho en un extremo y conector D-sub HDB15 macho. Permite al usuario conectar una pantalla VGA a un dispositivo equipado con salida HDMI. Soporta salida de señal analógica hasta 1920x1200@60Hz. Soporta HDCP 1.4. No requiere software ni controladores, una solución totalmente plug and play. Longitud: 1.8 m. Color: Negro. NormativaS: RoHS. Test de Funcionamiento: 100% testado";"<ul><li><b>Longitud:</b> 1.8 m</li></ul>";"36";"";
"38633";"FS1886M-B";"SOPORTE SUELO HERA CON RUEDAS 37''-86'' NEGRO TOOQ";"8433281013773";"17";"ELECTRO&HOGAR";"170040";"TELEVISORES";"1700402197";"SOPORTE ";"1148";"TOOQ";"83,28";"0";"83,28";"1";"17";"";"https://www.aseuropa.com/images/uploads/producto/39445/750x600_tooq_fs1886m-b_10001.jpg";"De 37 a 86'/ VESA Máximo 600x400mm/ Hasta 50kg/ Regulación de altura/ Bandeja regulable";"Hera, nuestro soporte con ruedas está diseñado para moverse con facilidad y convertir cualquier espacio en una sala audiovisual. Cuenta con una bandeja para instalar tu reproductor y con sistema de bloqueo de ruedas para evitar cualquier imprevisto.. . Especificaciones:. . Pantallas soportadas: 37''-86''. Compatible con VESA: Mínimo 200x200. Máximo 600x400. Peso máximo soportado de pantalla: 50 kg. ángulo de inclinación: +5º/-10º. Rotación de pantalla: 90º. Bandeja regulable para reproductor/DVD. Rango de ajuste de altura del soporte: 1200-1600 mm. Altura máxima del soporte: 1820 mm. Medida de la bandeja: 400x260 mm. Peso máximo soportado de la bandeja: 5 kg. Distancia entre ruedas: 848x610 mm. Ruedas con sistema de bloqueo. Sistema de organización de cables. Color: Plata. Peso neto: 14,40 kg. Peso bruto: 16,40 kg. Medidas del embalaje: 805x280x210 mm";"<ul><li><b>Colocación soporte:</b> Suelo movil</li><li><b>Pulgadas Desde:</b> 37</li><li><b>Pulgadas Hasta:</b> 86</li><li><b>Tipo Soporte:</b> SUELO</li><li><b>Vesa:</b> 600x400</li></ul>";"36";"";
"38634";"FS20101M-B";"SOPORTE SUELO COLOSO CON RUEDAS 37''-100'' NEGRO TOOQ";"8433281013780";"17";"ELECTRO&HOGAR";"170040";"TELEVISORES";"1700402197";"SOPORTE ";"1148";"TOOQ";"122,17";"0";"122,17";"1";"28,9";"";"https://www.aseuropa.com/images/uploads/producto/39446/750x600_tooq_fs20101m-b_10001.jpg";"De 37 a 100'/ VESA Máximo 800x600mm/ Hasta 150kg/ Regulación de altura en 5 posiciones/ Bandejas multiusos";"Nuestro fantástico Coloso ha nacido para sostener todo tu mundo audiovisual. Aguanta pantallas de hasta 150 kg y dispone de una bandeja multiusos para lo que quieras. El Coloso se puede mover con libertad gracias a sus ruedas y además cuenta con un sistema de bloqueo para inmovilizarlo totalmente si lo deseas.. . Especificaciones:. . Pantallas soportadas: 37''-100''. Compatible con VESA: Mínimo 200x200. Máximo 800x600. Peso máximo soportado de pantalla: 150 kg. Bandejas multiusos. Rango de ajuste de altura del soporte: 1085-1475 mm. Regulación de altura en 5 posiciones. Altura máxima del soporte: 1795 mm. Medidas de las bandejas: Inferior: 1050x570 mm Superior 625x490 mm. Peso máximo soportado de la bandeja: 20 kg. Distancia entre ruedas: 1050x570 mm. Ruedas con sistema de bloqueo. Color: Negro. Peso neto: 26,10 kg. Peso bruto: 28,90 kg. Medidas del embalaje: 1500x746x90 mm";"<ul><li><b>Colocación soporte:</b> Suelo movil</li><li><b>Color del Producto:</b> Negro</li><li><b>Pulgadas Desde:</b> 37</li><li><b>Pulgadas Hasta:</b> 100</li><li><b>Tipo Soporte:</b> SUELO</li><li><b>Vesa:</b> 800x600</li></ul>";"36";"";
"38646";"10.15.3901";"CABLE HDMI V2.0 4K NEGRO CSS 1M NANOCABLE";"8433281013858";"12";"COMPONENTES";"120055";"CABLES";"1200552196";"HDMI";"1147";"NANOCABLE";"1,26";"0";"1,26";"0";"0,055";"";"https://www.aseuropa.com/images/uploads/producto/39458/10.15.3900_3910-l150_00__1_.jpg";"Hasta 4K/ Permite 3D/ Múltiple apantallamiento/ Bidireccional/ Velocidad de hasta 18Gbps/ 1m";"El cable HDMI V2.0 alcanza resoluciones de video de 4K, permite 3D sobre HDMI cuando se conecta a dispositivos HDMI. Además está fabricado con conductores de cobre que garantiza la máxima calidad de transmisión.. . Soporta resoluciones de video de hasta 4Kx2K@60Hz. ¡No perderás ni un solo detalle en audio, video o datos!. . Múltiple apantallamiento para la máxima reducción de posibles interferencias.. . Cable bidireccional con una velocidad hasta 18 Gbps. Retrocompatible con las especificaciones HDMI anteriores. . Especificaciones:. . Cable HDMI V2.0 con conector tipo A macho en ambos extremos. Velocidad hasta 18 Gbps.. Múltiple apantallamiento para la máximo reducción de posibles interferencias.. Fabricado con conductores de cobre de alta calidad.. Retrocompatible con las especificaciones HDMI anteriores.. Soporte resoluciones de video de hasta 4Kx2K@60Hz.. Compatible con HDR (High Dynamic Range).. Soporta funcionalidad de canal de retorno de audio.. Permite 3D.. Compatible con hasta 32 canales de audio digital no comprimido.. Material del conductor: CCS . Longitud: 1 m. Color: Negro. Normativas: RoHS";"<ul><li><b>Longitud:</b> 1 m</li></ul>";"36";"";
"38648";"10.15.3902";"CABLE HDMI V2.0 4K NEGRO CSS 2M NANOCABLE";"8433281013872";"12";"COMPONENTES";"120055";"CABLES";"1200552196";"HDMI";"1147";"NANOCABLE";"1,55";"0";"1,55";"0";"0,12";"";"https://www.aseuropa.com/images/uploads/producto/39460/10.15.3900_3910-l150_00__1_.jpg";"Hasta 4K/ Permite 3D/ Múltiple apantallamiento/ Bidireccional/ Velocidad de hasta 18Gbps/ 2m";"El cable HDMI V2.0 alcanza resoluciones de video de 4K, permite 3D sobre HDMI cuando se conecta a dispositivos HDMI. Además está fabricado con conductores de cobre que garantiza la máxima calidad de transmisión.. . Soporta resoluciones de video de hasta 4Kx2K@60Hz. ¡No perderás ni un solo detalle en audio, video o datos!. . Múltiple apantallamiento para la máxima reducción de posibles interferencias.. . Cable bidireccional con una velocidad hasta 18 Gbps. Retrocompatible con las especificaciones HDMI anteriores. . Especificaciones:. . Cable HDMI V2.0 con conector tipo A macho en ambos extremos. Velocidad hasta 18 Gbps.. Múltiple apantallamiento para la máximo reducción de posibles interferencias.. Fabricado con conductores de cobre de alta calidad.. Retrocompatible con las especificaciones HDMI anteriores.. Soporte resoluciones de video de hasta 4Kx2K@60Hz.. Compatible con HDR (High Dynamic Range).. Soporta funcionalidad de canal de retorno de audio.. Permite 3D.. Compatible con hasta 32 canales de audio digital no comprimido.. Material del conductor: CCS . Longitud: 2 m. Color: Negro. Normativas: RoHS";"<ul><li><b>Longitud:</b> 2 m</li></ul>";"36";"";
"38649";"10.15.3903";"CABLE HDMI V2.0 4K NEGRO CSS 3M NANOCABLE";"8433281013889";"12";"COMPONENTES";"120055";"CABLES";"1200552196";"HDMI";"1147";"NANOCABLE";"1,84";"0";"1,84";"1";"0,145";"";"https://www.aseuropa.com/images/uploads/producto/39461/10.15.3900_3910-l150_00__1_.jpg";"Hasta 4K/ Permite 3D/ Múltiple apantallamiento/ Bidireccional/ Velocidad de hasta 18Gbps/ 3m";"El cable HDMI V2.0 alcanza resoluciones de video de 4K, permite 3D sobre HDMI cuando se conecta a dispositivos HDMI. Además está fabricado con conductores de cobre que garantiza la máxima calidad de transmisión.. . Soporta resoluciones de video de hasta 4Kx2K@60Hz. ¡No perderás ni un solo detalle en audio, video o datos!. . Múltiple apantallamiento para la máxima reducción de posibles interferencias.. . Cable bidireccional con una velocidad hasta 18 Gbps. Retrocompatible con las especificaciones HDMI anteriores. . Especificaciones:. . Cable HDMI V2.0 con conector tipo A macho en ambos extremos. Velocidad hasta 18 Gbps.. Múltiple apantallamiento para la máximo reducción de posibles interferencias.. Fabricado con conductores de cobre de alta calidad.. Retrocompatible con las especificaciones HDMI anteriores.. Soporte resoluciones de video de hasta 4Kx2K@60Hz.. Compatible con HDR (High Dynamic Range).. Soporta funcionalidad de canal de retorno de audio.. Permite 3D.. Compatible con hasta 32 canales de audio digital no comprimido.. Material del conductor: CCS . Longitud: 3 m. Color: Negro. Normativas: RoHS";"<ul><li><b>Longitud:</b> 3 m</li></ul>";"36";"";
